player_id,player_name,team_id,team_name,league_id,season,minutes_played,fouls_committed,fouls_drawn,yellow_cards,red_cards,fouls_per_90
3502,V. Limaj,14281,Drita,2,2026,90,0,0,0,0,0.0
3605,J. Pëllumbi,14281,Drita,2,2026,90,0,0,1,0,0.0
3613,Blerim Krasniqi,14281,Drita,2,2026,90,0,0,0,0,0.0
7183,N. Edokpolor,3872,Kauno Žalgiris,2,2026,11,0,0,0,0,0.0
14317,K. Abazaj,14281,Drita,2,2026,32,0,0,0,0,0.0
19350,L. Račić,3872,Kauno Žalgiris,2,2026,1,0,0,0,0,0.0
41379,G. Makaridze,3502,Saburtalo,2,2026,0,0,0,0,0,0.0
69899,G. Sirgedas,3872,Kauno Žalgiris,2,2026,0,0,0,0,0,0.0
69926,D. Mikelionis,3872,Kauno Žalgiris,2,2026,0,0,0,0,0,0.0
74563,Besnik Krasniqi,14281,Drita,2,2026,90,0,0,1,0,0.0
74667,A. Bytyçi,14281,Drita,2,2026,90,0,0,0,0,0.0
105664,R. Broja,14281,Drita,2,2026,0,0,0,0,0,0.0
113566,A. Dabiqaj,14281,Drita,2,2026,90,0,0,0,0,0.0
127596,L. Balaj,14281,Drita,2,2026,58,0,0,0,0,0.0
154896,B. Sheji,14281,Drita,2,2026,24,0,0,1,0,0.0
191185,K. Nguena,14281,Drita,2,2026,0,0,0,0,0,0.0
215959,H. Salihu,14281,Drita,2,2026,0,0,0,0,0,0.0
281035,Y. Karashima,3872,Kauno Žalgiris,2,2026,0,0,0,0,0,0.0
317018,R. Ovouka,14281,Drita,2,2026,90,0,0,0,0,0.0
438171,A. Mjaki,14281,Drita,2,2026,0,0,0,0,0,0.0
5297,F. Baldassarra,3872,Kauno Žalgiris,2,2026,90,0,0,0,0,0.0
8752,A. Benchaib,3872,Kauno Žalgiris,2,2026,89,0,0,1,0,0.0
20610,F. Ourega,3872,Kauno Žalgiris,2,2026,79,0,0,0,0,0.0
24362,A. Tolordava,3872,Kauno Žalgiris,2,2026,79,0,0,3,0,0.0
28041,M. Vitális,2402,Gyori ETO FC,2,2026,90,1,2,1,0,1.0
28565,S. Schön,2402,Gyori ETO FC,2,2026,90,2,1,1,0,2.0
43270,Ș. Vlădoiu,2402,Gyori ETO FC,2,2026,67,0,0,1,0,0.0
44850,V. Slivka,3872,Kauno Žalgiris,2,2026,90,0,0,2,0,0.0
53655,F. Černych,3872,Kauno Žalgiris,2,2026,0,0,0,0,0,0.0
